Post Link,Id,ViewCount,Score,Body,Title,scTovc
"50149972","50149972","30","4","<p>I have a function that potentially moves a generic argument but through their members. What of these options is more correct:</p>

<ol>
<li><p>This seems the more natural but it is strange because the argument is potentially moved twice [a], which is odd because the object can become invalid. </p>

<pre><code>template&lt;class T&gt; 
void fun(T&amp;&amp; t){
    myhead_ = std::forward&lt;T&gt;(t).head_;
    myrest_ = std::forward&lt;T&gt;(t).rest_;
}
</code></pre></li>
<li><p>This can't be incorrect but it may not be moving anything.</p>

<pre><code>template&lt;class T&gt; void fun(T&amp;&amp; t){
    myhead_ = std::forward&lt;decltype(t.head_)&gt;(t.head_);
    myrest_ = std::forward&lt;decltype(t.rest_)&gt;(t.rest_);
}
</code></pre></li>
<li><p>This seems correct but too much code.</p>

<pre><code>template&lt;class T&gt; void fun(T&amp; t){
    myhead_ = t.head_;
    myrest_ = t.rest_;
}
template&lt;class T&gt; void fun(T&amp;&amp; t){
    myhead_ = std::move(t.head_);
    myrest_ = std::move(t.rest_);
}
</code></pre></li>
</ol>

<hr>

<p>[a] This statement is incorrect as @Angew pointed out, it only <em>looks</em> as if it is moved twice. <code>std::forward</code> (like <code>std::move</code>) doesn't actually move anything. At most the member is moved (by the subsequent operation <code>decltype(myhead)::operator=</code> but that is precisely the objective.)</p>
","Forward individual members of a Forward reference","0.13333333"
"58522387","58522387","15","2","<p>I have installed sequelize ORM for nodejs project and getting below error</p>

<p><em>Unhandled rejection SequelizeValidationError: Validation error: Cannot create property 'allow_display_name' on boolean 'true'</em></p>
","Unhandled rejection SequelizeValidationError: Validation error: Cannot create property 'allow_display_name' on boolean 'true'","0.13333333"
"52676732","52676732","14","3","<p>I am using grommet.io for ui. Now I have handled ui but I want to pass data to a function to make a modal, so I want to pass an id or other parameters.</p>

<p>I passed it by using heading={heading} but I can't read it with alert</p>

<pre><code>import React from ""react"";
import ReactDOM from ""react-dom"";

import Box from ""grommet/components/Box"";
import Card from ""grommet/components/Card"";

import Layer from 'grommet/components/Layer';

class Note extends React.Component {

  constructor(props) {
    super(props)
    this.showCardDetails = this.showCardDetails.bind(this)
  }

  showCardDetails = (e) =&gt; {
    alert( (e.target.heading)  )
  }

  render() {
    const { heading, description } = this.props
    return (
      &lt;Box flex={true} direction='row' justify='center' align='center' wrap={true} pad='small' margin='small' colorIndex='accent-1' value={heading} onFocus=''&gt;
        &lt;Card heading={heading}
          description={description}
          textSize='medium' onClick={this.showCardDetails} contentPad='none' size='small' onFocus='' /&gt;
      &lt;/Box&gt;
    )
  }
}



export default Note;
</code></pre>
","Passing parameters to current imported class","0.21428571"
"29536330","29536330","12","2","<p>I am new to wordpress. <strong>I have an Image for which links need to be changed after a certain amount of time</strong> </p>

<p>Like here is an image on website in the morning <strong>8AM to 12PM it redirects the users to abc.com</strong> when any user clicks.<br>
In the meantime <strong>between 12PM to 6PM it redirects the users to def.com</strong>.<br>
Etc.</p>

<p>Could anyone have any idea how to achieve this?
Any help will be highly appreciated.</p>
","Changing custom fields after a certain amount of time wordpress","0.16666667"
"30166236","30166236","84","11","<p>I was just playing around with javascript when i found the following console outputs:</p>

<blockquote>
  <ol>
  <li><code>[] + []</code>     // output: """"</li>
  <li><code>[] + {}</code>     // output: [object Object]</li>
  <li><code>{} + []</code>     // output: 0</li>
  <li><code>{} + {}</code>     // output: NaN</li>
  </ol>
</blockquote>

<p>Could anyone please explain me the logic behind these output. I feel its a very strange behaviour but i guess maybe it has some logic.</p>

<p>Thanks in advance.</p>
","Addition on two blank objects or blank arrays in javascript","0.13095238"
"58890379","58890379","26","4","<p>Is it possible to reopen stdout, if it is already closed.</p>

<p>For example the below code.</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;unistd.h&gt;
#include &lt;sys/types.h&gt;
#include &lt;fcntl.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;string.h&gt;

int main(){
    fcntl(1,F_SETFD,FD_CLOEXEC) ; 
    execve(""./test2"",NULL, NULL);   
    printf(""Can you see me [TWO]\n"");
}
</code></pre>

<p>The above code closes Standard output file descriptor and then calls execve. The code for test2 is below</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;unistd.h&gt;
#include &lt;sys/types.h&gt;
#include &lt;fcntl.h&gt;

int main() {
    printf("" standard output\n"");
    perror(""standard error"");
}
</code></pre>

<p>Output:
standard error: Bad file descriptor</p>

<p>Is there any way of opening stdout in test2.c</p>
","How to reopen stdout if it is closed by the process who called exec","0.15384615"
"56873198","56873198","22","3","<p>I want to create a function a(v,x) using pnorm but with the standard deviation of pnorm that depends on x. R returns the error : non-numeric argument to mathematical function.</p>

<p>I am quite new to R so I don't really know how to handle the problem but i did not manage to find any answer elsewhere. </p>

<pre class=""lang-r prettyprint-override""><code>x0 = 6
R = 5 
r = 2
p=0.5
sig = 5
sigR &lt;- function(x){ sig*(x - r)*sqrt(p*(1-p))}

a &lt;- function(v,x) {
 pnorm(v + p*(x0-x) + (1-p)*(R-r), sd = sigR)
  }
</code></pre>

<p>Thanks for the help.</p>
","How can I include a function in the Standard Deviation parameter of pnorm","0.13636364"
"28668911","28668911","23","3","<p>i want to put the position  of inner div with using:</p>

<pre><code> &lt;div id=""outerdiv""&gt;
     &lt;div id=""innerdiv1"" style=""position:absolute;width:30px;""
     &lt;div id=""innerdiv2"" style=""position:absolute;left:20px;""
</code></pre>

<p>The problem is width of innerdiv1 can be changed dynamically, i want that div2 is near to div1, i calculate its position using outerdiv1.left + innerdiv1.innerwidth, but there is always some offset and innerdiv2 is not exactly put to innerdiv1? What can be the reason?</p>
","jquery, determine object position using component width","0.13043478"
"42623430","42623430","15","2","<p>I have a problem with my JQuery, I don't understand why the remove button don't work, could you help me please ? =)
So here is my code :</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>$('.removeBook').on('click', function() {
  $('div').remove();
});

$('#createBook').click(function() {
  $('#list').append('&lt;div&gt;Hello' + '&lt;button type=""button"" name=""removeBook"" class=""removeBook""&gt;Remove&lt;/button&gt;' + '&lt;/div&gt;');
});</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/1.9.1/jquery.min.js""&gt;&lt;/script&gt;
&lt;button type=""button"" name=""createBook"" id=""createBook""&gt;Create&lt;/button&gt;
&lt;div id=""list""&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>Thanks in advance if you can help me !</p>
","Jquery - Some problems with .remove()","0.13333333"
"29283732","29283732","6","1","<p>Input:</p>

<pre><code>Proc Natl Acad Sci U S A. 2014 May 27;111(21):7819-24. doi: 10.1073/pnas.1400586111. Epub 2014 May 13.
</code></pre>

<p>Desired output:</p>

<pre><code>Proc Natl Acad Sci U S A. 2014 May 27;111(21):7819-24.
</code></pre>

<p>What I tried:</p>

<pre><code>sed 's/doi: *//' 
</code></pre>
","Replace a string with sed script","0.16666667"
"56782494","56782494","83","12","<p>I found many articles explaining the difference between ""default-initialization and value-initialization"" but in fact I didn't understand clearly.</p>

<p>Here's an example:</p>

<pre><code>class A{
   public:
      int x;
};


int main(){
    A a;// default initialization so x has undefined value.
    A b = A(); // value initialization so x is a scalar thus it is value initialized to 0

}
</code></pre>

<p>Above it is OK as I guess but here:</p>

<pre><code>int value = 4; // is this considered a value-initialization?
</code></pre>

<p>Please help me understand the major differences between the two forms of initializations.</p>
","Ambiguity between default-initialization and value-initialization","0.14457831"
"32597798","32597798","80","12","<p>I have a simple Rails controller which does not depend on the database.</p>

<pre><code>class PingController &lt; ActionController::Base
  def ping
    render text: 'The service is up'
  end
end
</code></pre>

<p>However, when the database goes down, this controller action blocks. 
Why does this happen?</p>
","Why does a barebones Rails controller block if the database is down?","0.15"
"36233868","36233868","21","3","<p>I have another fairly unimportant theory question but I was hoping to find clarity on this anyhow. As per a text book I have, it states the the following code should have different results from C# version 4 to C# version 5:</p>

<pre><code>    static void Main(string[] args)
    {
        var values = new List&lt;int&gt; { 10, 20, 30 };
        var funcs = new List&lt;Func&lt;int&gt;&gt;();
        foreach (var value in values)
        {
            funcs.Add(() =&gt; value);
        }
        foreach(var f in funcs)
        {
            Console.WriteLine((f()));
        }
        Console.ReadKey();
    }
</code></pre>

<p>According to the material I have, in C# version 4, 30 should be written to the console 3 times due to the following:</p>

<blockquote>
  <p>With C# 4 the compiler defines the loop variable outside of the while
  loop and reuses it with every iteration. Thus, at the end of the loop
  the variable has the value from the last iteration.</p>
</blockquote>

<p>And in C# 5, the values 10, 20, 30 should be written to the console however, despite changing the C# version (I'm definitely changing the language version and not the .NET framework (although I've tried that as well)) both version write 10, 20, 30 to the console.</p>

<p>I realize this isn't very important but I'm just wondering why this is as it might be something I'm doing wrong and could influence other tests that I try between language versions of C#.</p>
","Delegate Loop not changing behavior between C# 5 and C# 4 Version as per text book","0.14285714"
"51752726","51752726","46","7","<p>I am new to Javascript language, recently I started looking into js prototype and got confused by some odd output in below code:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>Array.prototype.print = function() {
  console.log(this)
}

[1, 2, 3, 4].print();</code></pre>
</div>
</div>
</p>

<p>Could anyone tell me why it returns </p>

<blockquote>
  <p>Cannot read property 'print' of undefined'</p>
</blockquote>

<p>If I declare <code>var array = [1, 2, 3, 4]</code> then call print function by <code>array.print()</code>, it works fine, so I got confused how is that different?</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>Array.prototype.print = function() {
  console.log(this)
}

var array = [1, 2, 3, 4]
array.print()</code></pre>
</div>
</div>
</p>
","Adds new method to Array.prototype in javascript","0.15217391"
"56293267","56293267","24","4","<p>For a data frame  </p>

<pre><code>df = pd.DataFrame([[np.nan, 3.0, 7.0], [0.0, 5.0, 8.0], [0.0, 0.0, 0.0], [1.0, 3.0, np.nan], [1.0, np.nan, np.nan]],
                  columns=[1, 2, 3], index=pd.date_range('20180101', periods=5))
</code></pre>

<p>which is </p>

<pre><code>              1    2    3
2018-01-01  NaN  3.0  7.0
2018-01-02  0.0  5.0  8.0
2018-01-03  0.0  0.0  0.0
2018-01-04  1.0  3.0  NaN
2018-01-05  1.0  NaN  NaN
</code></pre>

<p>I would like know when a non-NaN series (column) is over. The resulting data frame should look </p>

<pre><code>                1      2      3
2018-01-01  False  False  False
2018-01-02  False  False  False
2018-01-03  False  False  False
2018-01-04  False  False   True
2018-01-05  False   True   True
</code></pre>

<p>I tried to work with </p>

<pre><code>df.apply(lambda x: x.last_valid_index())
</code></pre>

<p>which results in </p>

<pre><code>1   2018-01-05
2   2018-01-04
3   2018-01-03
</code></pre>

<p>So far so good. But how to continue? All solutions (also those not containing <code>last_valid_index()</code>) are welcome!</p>
","How to determine the end of a non-NaN series in pandas","0.16666667"
