Post Link,Id,ViewCount,Score,Body,AcceptedAnswerId,scTovc
"33160232","33160232","28","5","<p>I'm using the following (ugly) snippet to iterate over a two-dimensional list with strings. It checks whether one of the values is <code>'0'</code> and whether it's not the last element. If it isn't, it will switch the values of the current element (which is <code>'0'</code>) with the value of the next element.</p>

<p>What I intended to accomplish with this function is to push all non-<code>'0'</code> values to the back. It's obviously not working as expected yet (it's a start), but I can't figure out a way to get this done without turning it into a big mess.</p>

<p>What's the missing piece to the puzzle? Would recursion help here?</p>

<pre><code>['0', '2', '0', '4']
</code></pre>

<p>should turn into</p>

<pre><code>['2', '4', '0', '0']
</code></pre>

<p>and</p>

<pre><code>['0', '3', '1', '0', '2']
</code></pre>

<p>into</p>

<pre><code>['3', '1', '2', '0', '0']  
</code></pre>

<p>Current snippet:</p>

<pre><code>for idx, x in enumerate(self.list_x):
     for idy, i in enumerate(x):
        if i == '0':
            try:
                if x[idy+1]:
                    pass
            except IndexError:
                pass
            else:
                temp = i
                self.list_x[idx][idy] = x[idy+1]
                self.list_x[idx][idy+1] = temp
</code></pre>
","33160285","0.17857143"
"29879499","29879499","76","13","<p>So I'm sitting here wondering why the hell I can't find the function I'm looking for, and it turns out it doesn't exist in the version of the package I have installed.</p>

<p>So how do I make Hackage tell me what version that function was added in?</p>

<p>(In particular, so I can specify the correct package bounds in my Cabal description.)</p>
","","0.17105263"
"54812751","54812751","12","2","<p>What difference does it make apart from global vs local when you put css in index.html vs component's css file because I a trying to setup a theme in angular. When I put the styles and script in index file everything works correctly but when i import it from the components css and ts file then the menu toggle stops working and some css seems broken and I need to put it in components css and ts because I dont want it to load on other pages.</p>

<pre><code> &lt;link rel=""stylesheet"" href=""assets/dashboard/dist/css/AdminLTE.min.css""&gt;
    &lt;link rel=""stylesheet"" href=""assets/dashboard/dist/css/skins/_all- skins.min.css""&gt;
    &lt;/head&gt;
    &lt;body class=""hold-transition skin-blue sidebar-mini""&gt;
&lt;app-root&gt;&lt;/app-root&gt;
  &lt;script src=""assets/dashboard/js/adminlte.js""&gt;&lt;/script&gt;
&lt;/body
</code></pre>

<p>Components css file</p>

<pre><code> @import url('../../assets/dashboard/css/AdminLTE.min.css');
    @import url('../../assets/dashboard/css/skins/_all-skins.min.css');
</code></pre>

<p>Components ts file</p>

<pre><code>import'../../assets/dashboard/js/adminlte.js';
</code></pre>
","","0.16666667"
"59782007","59782007","14","3","<p>I am making an SDK which works on both frontend and Backend </p>

<p>I wanted to write test cases for it but I am not sure how can I get the environment (like If it is node or browser). </p>

<p>Can someone help me in figuring out the chronology in which I should proceed with test cases? </p>
","","0.21428571"
"56226430","56226430","12","2","<p>I don't see the Viewport data neither from a Show or a Spot... (context.Viewport) What happened?</p>

<p>There used to be a section to describe the display capabilites, like this from a Spot:</p>

<pre><code>""Viewport"": {
  ""currentPixelHeight"": 480, 
  ""currentPixelWidth"": 480, 
  ""dpi"": 160, 
  ""experiences"": [
    {
      ""arcMinuteHeight"": 144, 
      ""arcMinuteWidth"": 144, 
      ""canResize"": false, 
      ""canRotate"": false
    }
  ], 
  ""keyboard"": [], 
  ""pixelHeight"": 480, 
  ""pixelWidth"": 480, 
  ""shape"": ""ROUND"", 
  ""touch"": [
    ""SINGLE""
  ]
}
</code></pre>
","","0.16666667"
"35440612","35440612","31","5","<p>I'm developing a Django project on my MacBook Pro. Constantly paranoid that if my house burns down, someone stoling my MB, hard drive failure or another things that are not likely, but catastrophic if it occurs.</p>

<p>How can I create or get automatic backup every 1 hour from my OS X directory where the Django project is to a service like Dropbox or whatever cloud hosting company there might be a solution for.</p>

<p>Is there a Python script that does this? I can't be the only one that has thought of this before.</p>
","35442348","0.16129032"
"33548316","33548316","12","2","<p>I am new to windows server and using IIS 7. I have added a new application ""<strong>admin01</strong>"" in the already running website (say <strong>www.mywebsite.com</strong>) hosted on IIS. When I go to that specific path, say <strong>www.mywebsite.com/admin01</strong>, instead of the application running I see the directory listing of that application. Can anybody tell me if I'm missing something here.</p>
","33772828","0.16666667"
"56785001","56785001","13","2","<p>I want to create a table with a lot of columns in dolphidndb, but I can't find a convenient way?</p>

<p>If I use the <code>t = table(size:capacity,names,types)</code>, when I have many many columns, it is not convenient to modify and add or delete some columns.</p>

<pre><code>colNames = [""col1"",""col2"",""col3"",""col4"",""col5"",""col6"",""col7"",""col8"" ...]

colTypes = [STRING,DOUBLE,INT,LONG,SYMBOL,LONG,DATE,TIME,TIMESTAMP ...]

t = table(100:0,colNames,colTypes)
</code></pre>

<p>Is there more convenient way to do this work?</p>
","","0.15384615"
"59571213","59571213","17","3","<p>I am working on an expo react-native project, in which I am trying to set a compass pointed to a different fixed location (instead of true north). Any tips on how I can achieve this?</p>

<p>Is there a way to change the ""true north"" to a custom one (giving a latitude and longitude)? Or a way in which I can set a custom location using latitude and longitude, following which I can have my compass pointed to that lat &amp; long which constantly updates (such as that used by <code>Location.watchPositionAsync</code>)?</p>

<p>Any help on this would be greatly appreciated! I have noticed that no one else has asked this question, so I hope that the solution can help others too.</p>
","","0.17647059"
"41476692","41476692","23","4","<p>I have a banner-style list, with one of the items being a dropdown. For some reason, the list is not displayed in the correct order. There should be four items, Home, Products and Materials, Testimonials, and Contact, the second of which should be a dropdown. Instead what is happening is the dropdown item is being displayed last. </p>

<p>HTML:</p>

<pre><code>&lt;ul class=""banner""&gt;
  &lt;li class=""banner""&gt;&lt;a href=""#home""&gt;&lt;H2&gt;Home&lt;/H2&gt;&lt;/a&gt;&lt;/li&gt;
  &lt;li class=""dropdown""&gt;    
      &lt;a href=""#javascript:void(0)"" class=""dropbtn""&gt;&lt;h2&gt;Products and Materials&lt;/h2&gt; &lt;/a&gt;
      &lt;div class=""dropdown-content""&gt;
       &lt;a href=""#student""&gt;&lt;h4&gt;Materials for School settings&lt;/h4&gt;&lt;/a&gt;
       &lt;a href=""#adult""&gt;&lt;h4&gt;Materials for adult clinical settings&lt;/h4&gt;&lt;/a&gt;
       &lt;a href=""#teletherapy""&gt;&lt;h4&gt;Materials for Teletherapy&lt;/h4&gt;&lt;/a&gt;
      &lt;/div&gt;
  &lt;/li&gt;
  &lt;li class=""banner""&gt;&lt;a href=""#home""&gt;&lt;H2&gt;Testimonials&lt;/H2&gt;&lt;/a&gt;&lt;/li&gt;
  &lt;li class=""banner""&gt;&lt;a href=""#home""&gt;&lt;H2&gt;Contact&lt;/H2&gt;&lt;/a&gt;&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>CSS:</p>

<pre><code>/*bannner buttons*/
ul.banner {
    list-style-type: none;
    margin: 0;
    padding: 0;
    overflow: hidden;
    background-color: #333;
}

li.banner {
    float: left;
}

li a, .dropbtn {
    display: inline-block;
    color: white;
    text-align: center;
    padding: 14px 16px;
    text-decoration: none;
}

li a:hover, .dropdown:hover .dropbtn {
    background-color: #00e5ee;
}

li.dropdown {
    display: inline-block;
}


/*dropdown button*/

.dropdown-content {
    display: none;
    position: absolute;
    background-color: #f9f9f9;
    min-width: 160px;
    box-shadow: 0px 8px 16px 0px rgba(0,0,0,0.2);
}

.dropdown-content a {
    color: black;
    padding: 5px 15px;
    text-decoration: none;
    display: block;
    text-align: left;
}

.dropdown-content a:hover {background-color: #f1f1f1}

.dropdown:hover .dropdown-content {
    display: block;
}
</code></pre>
","41476779","0.17391304"
"56793024","56793024","48","11","<p>Consider the following expression evaluations:</p>

<pre><code>$ echo .
.
$ echo .[]
.[]
$ echo .[].
.[].
$ echo .[].[]
..                # &lt;- WAT??
$ echo .[].[].
.[].[].
$ echo .[].[].[]
.[].[].[]
</code></pre>

<p>Can someone explain why <code>.[].[]</code> has this special behavior?</p>

<p>(Tested in bash <code>3.2.57(1)-release (x86_64-apple-darwin18)</code> and <code>4.4.23(1)-release (arm-unknown-linux-androideabi)</code>.</p>

<p>I suspect it has something to do with <code>..</code> being a valid ""file"" (the parent directory). But then why doesn't e.g. <code>.[].</code> produce the same result?</p>
","56793240","0.22916667"
"21213533","21213533","31","5","<p>In the given code I am not able to join tbl_schedule with the other two table time(A),time(B):</p>

<pre><code>$query=""SELECT A.train_no AS AA, A.station_id AS AB, A.arrival AS AC, A.dept AS AD, B.station_id AS AE, B.arrival AS AF, B.dept AS AG FROM TIME AS A,TIME AS B,tbl_schedule WHERE A.train_no = B.train_no
AND A.station_id ='$f' AND B.station_id ='$t' AND sc_tr_num=A.train_no"";
$rs=mysql_query($query);

while($row = mysql_fetch_array($rs))
{
        echo ""&lt;tr&gt;&lt;td&gt;"".$row['AA'].""&lt;/td&gt; &lt;td&gt;"".$stname1.""&lt;/td&gt; &lt;td&gt;"" .$row['AC'] .""&lt;/td&gt;
        &lt;td&gt;"".$row['AD'] . ""&lt;/td&gt;&lt;td&gt;"".$stname2. ""&lt;/td&gt;&lt;td&gt;"".$row['AF'] . ""&lt;/td&gt;&lt;td&gt;"" .$row['AG']. ""
        &lt;/td&gt;&lt;td&gt;"".$row['sc_mon'].""&lt;/td&gt;&lt;td&gt;"".$row['sc_tue'].""&lt;/td&gt;&lt;td&gt;"".$row['sc_wed'].""&lt;/td&gt;
        &lt;td&gt;"".$row['sc_thu'].""&lt;/td&gt;&lt;td&gt;"".$row['sc_fri'].""&lt;/td&gt;&lt;td&gt;"".$row['sc_sat'].""&lt;/td&gt;
        &lt;td&gt;"".$row['sc_sun'].""&lt;/td&gt;&lt;/tr&gt;"".""&lt;a href='Reservation.php'&gt;Click Me&lt;/a&gt;&lt;tr&gt;&lt;td&gt;"";
}
</code></pre>
","21213698","0.16129032"
"32909950","32909950","27","5","<p>Heres the current .htaccess rule we have on our staging server and it works but it breaks the country sites. \ </p>

<pre><code>RewriteEngine  On 
RewriteCond %{HTTP_HOST} ^staging-test.asmarterplanet.com [NC,OR] 
RewriteCond %{HTTP_HOST} ^www.staging-test.asmarterplanet.com [NC] 
RewriteRule ^(.*)$ http://www.ibm.com/blogs/think$1 [L,R=301,NC]
</code></pre>

<p>Need to figure out a way to ignore the country sites within a multisite Wordpress environment. Only the www.staging-test.asmarterplanet.com directory needs to redirect to the new blogs/think site</p>

<p>These are the sites we need to ignore</p>

<pre><code>/es/
/ch/
/se/
/no/
/nl/
/jp/
/dk/
</code></pre>

<p>This directory is the only site we need to accept the redirect “staging-test.asmarterplanet.com “ </p>
","","0.18518519"
"21099739","21099739","12","2","<p>The function seems to be quite isolated.  Meaning, it is invoked with no args so unlike other functions on Route, it does not have 'easy' access to the 'the model and/or controller' for the route.</p>

<p>The <a href=""http://emberjs.com/api/classes/Ember.Route.html#method_activate"" rel=""nofollow"">API</a> tells you 'when' this function is invoked, but not much about what you are meant to do in it.  </p>

<p>I realize that you can use functions like this.controllerFor, but that seems like it violates what ever type of encapsulation is attempting to be enforced in the activate method, meaning if you were supposed to have access to the controller, it would have been passed as an argument to the function.</p>

<p>If anyone can provide some guidelines for best practices on use of this function, I think it would be helpful to the community.</p>
","","0.16666667"
"57622583","57622583","17","3","<p>given input: <code>theList = [&lt;userID&gt;,&lt;number_of_views&gt;]</code></p>

<pre><code>theList = [
    [[3, 5], [1, 1], [2, 3]],
    [[1, 2], [3, 5], [3, 0], [2, 3], [4, 2]],
    [[1, 2], [3, 5], [3, 0], [2, 3], [4, 2]],
    [[1, 2], [1, 1], [4, 2]]
]

expected output = [
    [[3, 5], [2, 3], [1, 1]],
    [[3, 5], [2, 3], [1, 2], [4, 2]],
    [[3, 5], [2, 3], [1, 2], [4, 2]],
    [[1, 3], [4, 2]]
]

for sublist in theList:
</code></pre>

<p>e.x --> </p>

<pre><code>theList[3] = [[1,2], [1,1], [4,2]]
</code></pre>

<p>how to merge items that have same userIDs = 1 in this case and sum all the corresponding views to this (userID=1) (2+1) = 3 views into a new_list --> [1,3]</p>

<pre><code>expected theList[3] = [[1,3], [4,2]].
</code></pre>

<p>How could I make this process for all theList? </p>

<p>Thanks so much for spending time on this question!</p>
","57622661","0.17647059"
"42323550","42323550","19","3","<p>I've been lurking this site for a few years, but have just recently decided to really try to expand my front-end horizons, and thought now would probably be a good time to sign up.</p>

<p>I'm relatively comfortable with HTML &amp; CSS, but am just now starting to take a deep dive into JS.  I wrote this simple little slide out widget, and while the first half is working fine (the process of opening and closing the drawer), the second portion, where you click the ball and it enlarges does not want to work.  I'm sure there is likely a really simple solution, or explanation why my approach is wrong, but I cannot seem to figure it out.  Any help would be appreciated.  </p>

<p><strong>Here is the JQuery:</strong></p>

<pre><code>$(function(){
 var box = $('#box');
 var drawer = $('#drawer');
 var ball = $('.ball');

 box.click(function(){
 drawer.toggleClass(""open"");
 });
 ball.click(function(){
 ball.toggleClass(""ball-lg"");
 });
});
</code></pre>

<p><a href=""http://codepen.io/brandonjcreek/pen/RKmxjB"" rel=""nofollow noreferrer"">Link to the codepen.</a> </p>
","","0.15789474"
"21855447","21855447","46","7","<p>I ran... </p>

<pre><code>update TABLE set COLUMN1='XXX' and  COLUMN2='YYY' where ID=9999;
</code></pre>



<pre><code>Query OK, 1 row affected (0.00 sec)
Rows matched: 1  Changed: 1  Warnings: 0
</code></pre>

<p>Correct Query:</p>

<pre><code>update TABLE set COLUMN1='XXX' , COLUMN2='YYY' where ID=9999;
</code></pre>

<p>Why MYSQL didnt throw any error?</p>
","21855762","0.15217391"
"38906790","38906790","19","3","<pre><code>m = 0
for x in range (4,6):
   for y in range (2,4):
      m = m + x + y
print (m)
</code></pre>

<p>ANSWER: 28</p>

<p>not sure how this is? Excluding the last number in the range, I thought it should be 14. I add it up on paper and cannot understand what I am doing wrong.</p>
","38906791","0.15789474"
